4,84,190,76,245,200,250,64,255,137,0,62,255,135,
4,156,190,80,245,180,250,96,255,151,0,71,255,142,
4,124,189,244,245,220,250,64,255,157,0,80,255,158,
4,20,190,56,246,88,250,64,255,154,0,76,255,151,
4,96,190,112,246,72,250,64,255,142,0,79,255,155,
4,116,190,68,245,220,250,64,255,145,0,88,255,151,
4,136,190,8,245,236,250,64,255,173,0,80,255,168,
4,76,190,36,245,204,250,96,255,167,0,65,255,178,
4,228,190,116,246,0,250,96,255,154,0,74,255,172,
4,176,190,144,246,88,250,64,255,148,0,90,255,140,
4,80,190,112,246,76,250,96,255,143,0,90,255,145,
4,144,189,252,246,44,250,64,255,161,0,92,255,123,
4,84,189,232,246,44,250,96,255,152,0,103,255,122,
4,36,190,4,245,244,250,64,255,150,0,96,255,141,
4,120,190,20,245,192,250,64,255,146,0,89,255,139,
4,140,190,20,246,76,250,96,255,145,0,70,255,147,
4,100,190,44,246,84,250,96,255,146,0,51,255,131,
4,40,189,244,245,184,250,64,255,128,0,53,255,135,
4,136,190,8,246,28,250,64,255,128,0,65,255,155,
4,20,190,0,246,112,250,96,255,131,0,71,255,148,
4,44,190,32,245,228,250,64,255,132,0,72,255,156,
4,124,190,52,245,224,250,64,255,131,0,76,255,148,
4,84,190,96,246,68,250,96,255,138,0,72,255,127,
4,168,190,88,246,48,250,96,255,131,0,70,255,147,
4,176,190,96,246,48,250,96,255,137,0,90,255,145,
4,76,190,72,245,68,250,64,255,158,0,86,255,156,
4,60,190,120,245,120,250,64,255,141,0,84,255,129,
4,84,190,108,246,56,250,96,255,129,0,68,255,121,
4,140,190,116,245,60,250,96,255,142,0,57,255,111,
4,176,190,28,245,124,250,64,255,150,0,68,255,134,
4,132,190,28,245,232,250,64,255,145,0,85,255,157,
4,68,190,88,246,108,250,64,255,145,0,101,255,151,
4,16,190,200,246,76,250,96,255,146,0,97,255,126,
4,100,190,120,246,188,250,32,255,138,0,66,255,119,
4,224,190,24,246,88,250,32,255,166,0,80,255,119,
4,180,190,68,245,104,250,64,255,160,0,99,255,139,
4,204,190,16,245,48,250,32,255,167,0,96,255,143,
4,120,190,12,244,248,250,64,255,157,0,96,255,134,
4,124,190,0,245,148,250,64,255,145,0,72,255,137,
4,88,190,4,245,108,250,64,255,145,0,77,255,142,
4,128,190,84,245,176,250,64,255,150,0,77,255,163,
4,196,190,60,246,60,250,64,255,154,0,79,255,175,
4,120,190,64,245,252,250,64,255,140,0,81,255,139,
4,124,190,32,245,252,250,64,255,151,0,86,255,140,
4,88,190,84,245,220,250,96,255,169,0,75,255,159,
4,220,190,128,246,20,250,64,255,171,0,86,255,179,
4,124,190,104,246,152,250,96,255,159,0,86,255,180,
4,128,190,56,246,96,250,64,255,154,0,70,255,143,
4,160,190,16,246,8,250,96,255,167,0,60,255,153,
4,232,189,232,245,252,250,96,255,143,0,82,255,181,
4,152,189,136,245,200,250,96,255,148,0,92,255,150,
4,144,190,0,246,76,250,64,255,141,0,86,255,157,
4,140,190,76,246,88,250,96,255,158,0,87,255,149,
4,92,190,0,245,220,250,96,255,167,0,88,255,144,
4,160,190,128,246,48,250,96,255,162,0,71,255,144,
4,232,190,80,245,224,250,96,255,156,0,68,255,148,
4,176,189,196,246,0,250,96,255,146,0,83,255,146,
4,188,190,88,246,28,250,64,255,155,0,83,255,139,
4,148,190,140,246,128,250,96,255,152,0,79,255,140,
4,140,190,40,245,188,250,96,255,165,0,82,255,148,
4,120,190,76,245,108,250,128,255,168,0,79,255,170,
4,252,190,156,245,252,250,96,255,146,0,87,255,186,
4,216,189,212,245,228,250,96,255,137,0,77,255,158,
4,204,189,248,245,236,250,32,255,134,0,78,255,124,
5,12,190,124,245,136,250,96,255,132,0,81,255,131,
4,232,190,212,246,96,250,64,255,140,0,77,255,139,
4,160,190,96,245,252,250,64,255,150,0,67,255,129,
4,144,190,32,245,212,250,96,255,164,0,66,255,126,
4,160,189,244,246,136,250,64,255,151,0,77,255,137,
4,184,190,64,246,112,250,64,255,148,0,91,255,137,
4,196,190,116,246,108,250,64,255,147,0,87,255,133,
4,160,190,72,246,12,250,64,255,142,0,85,255,163,
4,40,189,244,246,40,250,96,255,157,0,61,255,151,
4,44,190,52,246,132,250,64,255,142,0,71,255,155,
4,112,190,168,245,220,250,96,255,132,0,82,255,146,
4,84,190,40,245,216,250,96,255,128,0,81,255,161,
4,132,190,64,246,112,250,64,255,142,0,74,255,135,
4,172,190,104,246,88,250,96,255,156,0,74,255,145,
4,148,190,52,246,120,250,64,255,154,0,94,255,129,
4,140,190,84,246,92,250,64,255,173,0,108,255,144,
4,192,190,76,246,116,250,64,255,152,0,97,255,159,
4,112,190,196,246,88,250,64,255,144,0,74,255,161,
4,132,190,148,245,152,250,96,255,142,0,69,255,142,
4,72,190,56,246,20,250,64,255,151,0,85,255,142,
4,60,190,8,246,92,250,64,255,155,0,102,255,136,
4,92,190,20,247,8,250,96,255,164,0,70,255,124,
4,136,190,4,246,36,250,64,255,164,0,79,255,133,
4,152,190,4,246,72,250,64,255,143,0,77,255,140,
4,184,190,68,245,172,250,64,255,126,0,80,255,138,
4,168,190,72,245,192,250,64,255,143,0,73,255,135,
4,184,190,40,246,28,250,96,255,155,0,74,255,145,
4,120,190,80,246,100,250,96,255,147,0,83,255,171,
4,88,190,64,246,80,250,64,255,155,0,90,255,163,
4,56,190,60,246,72,250,64,255,170,0,79,255,125,
4,108,190,40,245,180,250,64,255,151,0,80,255,147,
4,156,190,108,246,32,250,96,255,137,0,66,255,159,
4,224,190,36,246,108,250,64,255,143,0,53,255,169,
4,44,190,164,245,236,250,64,255,137,0,70,255,169,
4,68,190,132,246,68,250,64,255,154,0,60,255,140,
4,132,190,136,246,12,250,64,255,157,0,82,255,131,
4,88,190,20,245,152,250,64,255,143,0,93,255,147,
4,124,190,48,245,176,250,96,255,137,0,55,255,141,
4,184,190,16,246,76,250,64,255,136,0,65,255,131,
4,188,190,124,246,8,250,96,255,155,0,101,255,158,
4,124,190,80,245,184,250,64,255,156,0,104,255,152,
4,176,190,40,246,4,250,96,255,149,0,79,255,155,
4,132,190,56,246,124,250,96,255,154,0,74,255,153,
4,128,190,96,245,200,250,64,255,154,0,89,255,148,
4,136,190,144,245,244,250,32,255,144,0,85,255,137,
4,204,190,92,245,180,250,96,255,133,0,88,255,141,
4,192,190,148,246,48,250,96,255,139,0,67,255,144,
4,120,190,112,246,80,250,96,255,142,0,50,255,137,
4,72,190,16,246,76,250,96,255,131,0,58,255,119,
4,76,189,208,246,64,250,96,255,123,0,89,255,126,
4,136,190,20,246,4,250,64,255,151,0,113,255,144,
4,48,190,128,245,148,250,96,255,175,0,86,255,145,
4,92,190,104,245,128,250,96,255,160,0,69,255,140,
4,104,190,64,245,192,250,96,255,136,0,67,255,164,
4,92,190,112,245,136,250,64,255,129,0,68,255,177,
4,124,190,44,246,56,250,32,255,141,0,61,255,165,
4,128,190,76,245,232,250,96,255,150,0,55,255,166,
4,84,190,68,245,180,250,64,255,135,0,66,255,153,
4,148,190,20,245,152,250,64,255,126,0,69,255,143,
4,160,190,132,246,100,250,96,255,139,0,48,255,136,
4,132,190,20,246,52,250,96,255,149,0,31,255,121,
4,56,190,52,245,176,250,64,255,145,0,46,255,148,
4,96,190,76,246,20,250,32,255,168,0,61,255,168,
4,204,190,120,246,80,250,64,255,161,0,69,255,139,
4,184,189,244,246,156,250,96,255,154,0,67,255,120,
4,200,190,24,246,76,250,64,255,166,0,88,255,132,
4,212,190,36,246,8,250,96,255,158,0,104,255,155,
4,240,190,4,246,56,250,96,255,145,0,100,255,159,
4,48,190,60,245,168,250,64,255,153,0,81,255,143,
4,108,190,104,245,252,250,96,255,154,0,75,255,150,
4,108,190,96,246,36,250,64,255,143,0,66,255,151,
4,80,190,40,245,240,250,96,255,157,0,68,255,139,
4,176,190,60,245,240,250,64,255,157,0,65,255,170,
4,176,190,72,245,188,250,64,255,157,0,79,255,155,
4,140,190,172,245,220,250,96,255,158,0,88,255,148,
4,120,190,188,246,20,250,96,255,147,0,67,255,129,
4,136,190,68,245,216,250,64,255,143,0,62,255,162,
4,236,190,72,246,48,250,96,255,134,0,54,255,170,
4,132,190,20,246,84,250,64,255,144,0,82,255,159,
4,144,190,56,246,96,250,96,255,144,0,78,255,135,
4,92,190,12,246,116,250,96,255,148,0,65,255,114,
4,100,190,172,246,24,250,96,255,146,0,79,255,129,
4,132,190,76,245,196,250,64,255,157,0,86,255,128,
4,168,190,112,246,4,250,64,255,152,0,91,255,138,
4,140,190,96,246,0,250,64,255,149,0,103,255,174,
4,72,190,64,246,16,250,96,255,154,0,113,255,170,
4,192,190,88,246,20,250,64,255,141,0,82,255,136,
4,252,189,212,246,28,250,96,255,141,0,78,255,136,
4,156,190,48,246,44,250,64,255,139,0,75,255,152,
4,88,190,12,246,104,250,64,255,143,0,78,255,171,
4,124,189,240,246,92,250,32,255,150,0,97,255,167,
4,76,190,88,245,232,250,64,255,148,0,81,255,142,
4,140,189,220,246,36,250,96,255,166,0,90,255,135,
4,144,190,0,245,192,250,64,255,166,0,100,255,134,
4,144,190,0,246,32,250,64,255,176,0,82,255,145,
4,244,190,8,246,28,250,64,255,172,0,61,255,146,
4,192,189,184,246,8,250,64,255,149,0,68,255,131,
4,108,190,20,245,216,250,64,255,153,0,71,255,108,
4,100,190,104,246,8,250,64,255,149,0,64,255,106,
4,72,190,48,246,20,250,128,255,156,0,61,255,134,
4,120,190,100,245,244,250,64,255,169,0,60,255,167,
4,168,190,92,245,136,250,64,255,172,0,76,255,160,
4,100,190,84,245,92,250,96,255,166,0,65,255,161,
4,112,190,76,245,44,250,96,255,157,0,82,255,157,
4,52,190,72,245,144,250,96,255,134,0,70,255,156,
4,140,190,72,245,188,250,96,255,135,0,78,255,127,
4,84,190,48,245,196,250,128,255,153,0,72,255,155,
4,20,190,4,246,8,250,64,255,152,0,78,255,161,
4,60,190,48,245,196,250,64,255,148,0,91,255,128,
4,8,190,52,245,164,250,64,255,149,0,81,255,134,
4,12,190,120,245,248,250,64,255,137,0,91,255,132,
4,16,190,76,246,84,250,64,255,139,0,79,255,123,
4,124,190,36,245,184,250,64,255,148,0,77,255,133,
4,160,189,248,246,16,250,64,255,149,0,76,255,172,
4,88,189,248,245,212,250,64,255,137,0,88,255,178,
4,44,190,12,246,20,250,64,255,158,0,91,255,152,
4,92,190,156,245,148,250,96,255,154,0,77,255,145,
4,72,190,84,245,244,250,64,255,157,0,63,255,124,
4,112,190,32,245,136,250,96,255,134,0,86,255,135,
4,140,190,92,245,124,250,64,255,133,0,86,255,157,
4,60,189,248,245,168,250,96,255,140,0,70,255,123,
4,56,190,84,246,56,250,64,255,155,0,60,255,130,
4,100,190,48,246,100,250,64,255,159,0,53,255,130,
4,136,190,92,246,76,250,64,255,161,0,58,255,150,
4,112,190,156,245,212,250,96,255,149,0,92,255,143,
4,120,190,124,246,32,250,96,255,144,0,110,255,116,
4,200,190,64,245,252,250,64,255,123,0,88,255,137,
4,128,190,56,245,108,250,96,255,144,0,72,255,134,
4,184,190,92,245,164,250,64,255,152,0,68,255,147,
4,164,190,60,246,132,250,64,255,145,0,66,255,157,
4,76,190,92,246,76,250,64,255,154,0,69,255,183,
4,156,190,68,246,116,250,64,255,163,0,70,255,164,
4,228,190,64,246,20,250,64,255,164,0,85,255,154,
4,84,190,68,246,12,250,64,255,157,0,93,255,128,
4,48,190,64,246,16,250,96,255,121,0,75,255,143,
4,52,190,48,246,8,250,96,255,124,0,63,255,155,
4,108,190,32,246,68,250,64,255,147,0,64,255,151,
4,196,190,32,246,140,250,96,255,159,0,65,255,161,
4,244,190,72,246,4,250,64,255,134,0,71,255,157,
4,140,190,124,245,184,250,64,255,135,0,81,255,139,
5,0,190,88,245,124,250,96,255,136,0,92,255,155,
4,108,189,216,246,40,250,64,255,158,0,73,255,158,
4,40,190,36,246,68,250,64,255,173,0,62,255,138,
4,52,190,112,246,68,250,96,255,164,0,61,255,123,
4,120,190,60,246,40,250,64,255,143,0,70,255,133,
4,164,190,108,246,12,250,64,255,147,0,66,255,156,
4,160,190,44,245,200,250,96,255,149,0,52,255,139,
4,152,190,136,245,156,250,64,255,145,0,60,255,138,
4,136,190,112,245,200,250,96,255,150,0,71,255,145,
4,80,190,184,245,228,250,64,255,160,0,95,255,116,
4,168,190,152,245,192,250,64,255,143,0,98,255,138,
4,208,190,100,245,128,250,96,255,143,0,91,255,166,
4,236,190,12,245,248,250,64,255,162,0,68,255,166,
4,128,190,80,245,228,250,128,255,189,0,80,255,170,
4,120,190,56,245,244,250,96,255,169,0,89,255,157,
4,188,190,56,246,200,250,96,255,154,0,91,255,148,
4,104,189,232,246,96,250,64,255,145,0,80,255,167,
4,68,190,128,245,232,250,96,255,152,0,90,255,158,
4,100,190,40,245,220,250,64,255,176,0,83,255,125,
4,144,190,68,245,196,250,64,255,170,0,77,255,135,
4,108,190,24,245,252,250,96,255,157,0,68,255,149,
4,68,190,60,246,56,250,64,255,150,0,69,255,140,
4,128,190,52,246,96,250,64,255,140,0,80,255,137,
4,120,190,56,245,216,250,96,255,137,0,73,255,147,
4,104,190,92,245,252,250,96,255,135,0,79,255,148,
4,120,190,216,245,248,250,96,255,149,0,103,255,153,
4,152,190,176,246,0,250,64,255,167,0,109,255,145,
4,88,190,72,246,8,250,64,255,160,0,94,255,131,
4,48,190,20,245,132,250,96,255,146,0,71,255,152,
4,88,190,44,246,140,250,64,255,135,0,72,255,154,
4,160,190,192,246,68,250,64,255,165,0,96,255,153,
4,132,190,80,245,228,250,96,255,172,0,110,255,162,
4,88,189,252,245,252,250,96,255,146,0,75,255,171,
4,96,189,236,246,116,250,96,255,134,0,71,255,146,
4,112,190,104,246,208,250,64,255,151,0,69,255,139,
4,152,190,120,245,240,250,96,255,151,0,75,255,141,
4,200,190,80,246,140,250,64,255,132,0,94,255,141,
4,152,190,56,246,64,250,64,255,140,0,94,255,155,
4,92,190,28,245,152,250,64,255,152,0,93,255,134,
4,116,190,120,245,164,250,64,255,150,0,72,255,170,
4,80,190,124,245,96,250,96,255,152,0,83,255,167,
4,136,190,96,245,188,250,96,255,146,0,88,255,140,
4,120,190,0,246,68,250,64,255,144,0,76,255,138,
4,160,190,44,246,60,250,96,255,155,0,99,255,143,
4,60,190,72,246,48,250,64,255,152,0,116,255,133,
4,48,190,124,245,220,250,64,255,143,0,85,255,138,
4,60,190,112,246,140,250,64,255,135,0,56,255,148,
4,96,190,68,246,52,250,64,255,146,0,71,255,141,
4,144,190,64,245,240,250,96,255,147,0,81,255,163,
4,48,190,80,246,48,250,96,255,153,0,100,255,174,
4,64,190,92,245,224,250,96,255,150,0,111,255,156,
4,140,190,56,246,52,250,64,255,153,0,87,255,161,
4,108,190,112,245,184,250,96,255,148,0,72,255,159,
4,120,190,80,245,204,250,64,255,145,0,69,255,153,
4,56,190,56,246,76,250,96,255,133,0,61,255,158,
4,72,190,140,246,32,250,64,255,125,0,44,255,138,
4,132,190,96,246,56,250,64,255,136,0,34,255,126,
4,76,190,24,245,116,250,64,255,148,0,45,255,147,
4,120,190,80,245,84,250,64,255,150,0,64,255,143,
4,100,190,204,245,84,250,96,255,145,0,93,255,128,
4,212,190,100,245,212,250,64,255,140,0,92,255,144,
4,224,190,80,245,236,250,96,255,156,0,103,255,167,
4,88,190,84,246,160,250,64,255,147,0,102,255,148,
4,140,190,64,246,220,250,64,255,137,0,85,255,123,
4,108,190,64,246,76,250,64,255,155,0,76,255,134,
4,76,190,100,245,244,250,64,255,140,0,71,255,142,
4,92,190,44,246,128,250,64,255,139,0,67,255,160,
4,128,190,152,246,40,250,96,255,158,0,70,255,154,
4,36,190,156,246,64,250,96,255,170,0,94,255,150,
4,116,190,96,246,140,250,64,255,163,0,85,255,170,
4,16,190,36,246,36,250,64,255,139,0,52,255,178,
3,252,190,56,246,20,250,96,255,138,0,60,255,174,
4,52,190,64,245,224,250,64,255,151,0,87,255,166,
3,252,190,128,246,104,250,64,255,162,0,106,255,155,
4,8,190,72,246,64,250,96,255,134,0,94,255,153,
4,88,190,116,246,124,250,64,255,132,0,97,255,152,
4,168,190,132,245,192,250,96,255,154,0,80,255,136,
4,100,190,112,246,4,250,64,255,158,0,70,255,120,
4,120,190,124,246,24,250,96,255,142,0,71,255,119,
4,68,190,80,246,88,250,96,255,143,0,73,255,140,
4,148,190,44,245,240,250,64,255,142,0,59,255,124,
5,0,189,236,245,128,250,64,255,164,0,57,255,140,
4,144,190,20,245,132,250,64,255,161,0,80,255,128,
4,92,190,20,245,196,250,96,255,148,0,90,255,124,
4,108,190,88,245,236,250,64,255,143,0,83,255,134,
4,116,190,52,245,216,250,64,255,138,0,83,255,138,
4,36,190,88,246,32,250,96,255,149,0,94,255,168,
4,64,190,72,246,100,250,64,255,154,0,92,255,157,
4,88,190,64,246,188,250,96,255,153,0,75,255,173,
4,148,190,60,246,100,250,64,255,146,0,72,255,181,
4,132,190,28,246,84,250,96,255,152,0,70,255,187,
4,72,190,28,245,164,250,96,255,163,0,67,255,146,
4,140,190,60,245,244,250,64,255,172,0,70,255,130,
4,132,190,52,245,96,250,96,255,181,0,82,255,134,
4,120,189,248,245,164,250,96,255,172,0,85,255,145,
4,188,189,240,245,96,250,64,255,159,0,70,255,158,
4,168,190,84,245,20,250,64,255,155,0,61,255,156,
4,40,190,84,245,132,250,96,255,162,0,52,255,154,
4,104,190,100,245,200,250,64,255,160,0,47,255,148,
4,152,190,60,246,92,250,64,255,164,0,54,255,138,
4,156,190,24,246,20,250,64,255,131,0,56,255,132,
4,132,190,52,246,172,250,64,255,131,0,95,255,164,
4,152,189,212,246,44,250,64,255,157,0,105,255,142,
4,172,190,8,245,156,250,96,255,178,0,98,255,131,
4,152,190,44,246,76,250,96,255,153,0,96,255,135,
4,176,190,48,246,36,250,64,255,135,0,88,255,139,
4,224,190,92,246,120,250,64,255,149,0,79,255,162,
4,220,190,120,245,200,250,64,255,151,0,76,255,168,
4,116,190,132,245,220,250,96,255,142,0,72,255,155,
4,132,190,140,246,56,250,64,255,151,0,83,255,141,
4,48,190,96,246,156,250,64,255,156,0,69,255,122,
4,100,190,60,245,232,250,64,255,171,0,72,255,147,
4,68,190,12,246,92,250,96,255,151,0,92,255,162,
4,156,190,8,245,240,250,64,255,134,0,101,255,164,
4,76,190,32,245,188,250,64,255,167,0,75,255,137,
4,200,190,56,245,204,250,96,255,150,0,90,255,148,
4,132,190,52,245,148,250,64,255,143,0,81,255,153,
4,108,190,84,245,88,250,64,255,151,0,75,255,143,
4,120,190,188,245,180,250,64,255,156,0,67,255,155,
4,140,190,128,246,128,250,64,255,147,0,96,255,155,
4,76,190,96,246,44,250,64,255,144,0,92,255,155,
4,148,189,232,246,152,250,64,255,158,0,60,255,135,
4,136,190,24,246,116,250,64,255,152,0,73,255,137,
4,68,190,32,246,8,250,96,255,155,0,76,255,162,
4,112,190,108,246,32,250,64,255,146,0,58,255,174,
4,116,190,52,246,16,250,64,255,154,0,66,255,179,
4,152,190,72,245,196,250,96,255,150,0,67,255,160,
4,164,190,144,245,204,250,64,255,148,0,73,255,160,
4,92,190,88,245,172,250,96,255,148,0,84,255,151,
5,4,190,32,245,56,250,64,255,160,0,86,255,130,
5,40,190,72,246,16,250,96,255,169,0,69,255,143,
4,208,190,72,246,12,250,96,255,160,0,58,255,142,
4,132,190,92,246,0,250,64,255,153,0,64,255,139,
4,68,190,64,245,72,250,32,255,149,0,59,255,140,
4,72,190,92,246,28,250,64,255,135,0,78,255,152,
4,124,190,112,246,28,250,64,255,139,0,76,255,167,
4,144,190,120,245,220,250,96,255,146,0,84,255,153,
4,24,190,84,245,20,250,64,255,151,0,95,255,136,
4,88,190,60,245,40,250,64,255,144,0,72,255,134,
4,140,190,96,245,188,250,96,255,142,0,80,255,135,
4,176,190,40,245,120,250,96,255,143,0,83,255,120,
4,128,189,248,246,0,250,64,255,143,0,69,255,126,
4,124,190,100,246,80,250,32,255,151,0,55,255,149,
4,168,190,92,246,100,250,64,255,156,0,67,255,168,
4,160,190,116,246,36,250,96,255,159,0,93,255,155,
4,80,190,144,246,32,250,64,255,164,0,92,255,144,
4,172,190,100,246,72,250,64,255,139,0,68,255,145,
4,36,190,40,246,100,250,64,255,132,0,54,255,150,
4,60,190,72,245,152,250,64,255,151,0,64,255,138,
4,148,190,64,245,136,250,96,255,161,0,71,255,130,
4,84,190,156,245,108,250,64,255,169,0,89,255,151,
4,104,190,248,245,216,250,64,255,176,0,81,255,156,
4,156,190,192,245,212,250,128,255,150,0,63,255,155,
4,168,190,72,246,80,250,96,255,132,0,58,255,164,
4,112,190,72,245,212,250,96,255,133,0,86,255,145,
4,60,190,72,245,140,250,64,255,143,0,88,255,142,
4,52,190,44,245,140,250,64,255,128,0,84,255,125,
4,116,190,176,245,216,250,96,255,135,0,87,255,142,
4,148,190,16,246,28,250,96,255,146,0,97,255,131,
4,92,189,232,246,48,250,64,255,150,0,88,255,149,
4,120,190,96,245,148,250,96,255,147,0,83,255,150,
4,164,190,188,246,80,250,64,255,164,0,64,255,132,
4,188,190,68,246,112,250,96,255,163,0,69,255,133,
4,120,190,80,245,156,250,96,255,152,0,68,255,137,
4,100,190,100,245,192,250,96,255,150,0,82,255,144,
4,132,190,56,245,248,250,64,255,149,0,78,255,122,
4,88,190,84,245,216,250,96,255,148,0,50,255,137,
4,36,190,64,246,4,250,64,255,155,0,58,255,142,
4,96,190,104,246,60,250,64,255,160,0,70,255,150,
4,120,190,116,246,68,250,96,255,144,0,80,255,157,
4,136,190,104,245,168,250,64,255,135,0,82,255,158,
4,124,190,72,245,76,250,96,255,148,0,69,255,143,
4,128,190,60,245,104,250,64,255,156,0,91,255,139,
4,172,190,96,245,184,250,96,255,156,0,90,255,139,
4,128,190,112,246,36,250,64,255,145,0,82,255,153,
4,56,190,144,245,252,250,96,255,167,0,83,255,153,
4,60,190,136,246,68,250,64,255,153,0,69,255,172,
4,156,189,244,245,240,250,96,255,141,0,82,255,181,
4,120,189,248,245,152,250,64,255,148,0,89,255,158,
4,76,190,44,245,216,250,96,255,158,0,93,255,118,
4,136,190,68,246,104,250,96,255,146,0,76,255,118,
4,108,190,36,245,252,250,64,255,125,0,58,255,138,
4,204,190,80,245,132,250,96,255,142,0,62,255,116,
4,124,190,172,245,228,250,96,255,134,0,70,255,148,
4,152,190,64,246,36,250,64,255,148,0,73,255,144,
4,84,190,164,246,204,250,64,255,137,0,74,255,156,
4,124,190,68,246,124,250,96,255,142,0,75,255,134,
4,76,190,192,245,176,250,96,255,152,0,85,255,150,
4,136,190,72,245,28,250,96,255,148,0,80,255,138,
4,144,190,28,245,252,250,64,255,152,0,88,255,136,
4,140,190,12,245,200,250,64,255,145,0,72,255,120,
4,48,190,84,245,240,250,64,255,138,0,82,255,129,
4,80,190,48,246,56,250,96,255,138,0,79,255,139,
4,172,190,72,245,244,250,64,255,148,0,61,255,143,
4,68,190,68,246,112,250,96,255,141,0,58,255,155,
4,140,190,108,246,32,250,96,255,142,0,57,255,157,
4,132,190,108,245,220,250,64,255,151,0,80,255,142,
4,172,190,48,245,224,250,128,255,168,0,83,255,122,
4,148,190,20,246,104,250,64,255,172,0,92,255,141,
4,144,190,116,246,84,250,96,255,174,0,81,255,161,
4,80,190,108,245,168,250,64,255,172,0,55,255,144,
4,136,190,108,245,140,250,96,255,155,0,64,255,122,
4,188,190,120,245,244,250,64,255,138,0,87,255,136,
4,116,190,52,246,24,250,96,255,137,0,101,255,138,
4,128,190,44,246,140,250,64,255,157,0,84,255,127,
4,88,190,88,246,32,250,64,255,149,0,83,255,130,
4,152,190,156,246,96,250,64,255,144,0,66,255,153,
4,160,190,160,245,148,250,96,255,142,0,52,255,160,
4,88,190,92,245,252,250,96,255,138,0,55,255,150,
4,96,190,76,246,40,250,96,255,141,0,74,255,121,
4,88,190,136,246,60,250,64,255,145,0,88,255,126,
4,100,190,100,246,168,250,64,255,154,0,93,255,159,
4,184,190,100,246,120,250,64,255,157,0,88,255,152,
4,200,190,52,245,244,250,96,255,162,0,89,255,109,
4,160,190,92,246,56,250,64,255,153,0,70,255,106,
4,176,190,116,245,176,250,64,255,137,0,74,255,158,
4,188,190,112,246,12,250,96,255,128,0,103,255,173,
4,188,190,4,245,252,250,64,255,144,0,96,255,168,
4,76,190,64,245,168,250,96,255,163,0,99,255,136,
4,224,190,112,245,196,250,64,255,155,0,89,255,144,
4,132,190,40,246,0,250,128,255,157,0,61,255,148,
4,128,190,20,246,32,250,64,255,161,0,65,255,121,
4,164,190,28,246,8,250,64,255,155,0,72,255,140,
4,192,190,108,246,144,250,64,255,149,0,91,255,168,
4,204,190,72,246,88,250,64,255,132,0,86,255,159,
4,248,190,12,246,68,250,64,255,133,0,72,255,159,
4,172,189,228,246,16,250,96,255,136,0,73,255,138,
4,156,190,32,245,184,250,96,255,142,0,66,255,130,
4,172,190,72,245,252,250,96,255,131,0,74,255,147,
4,180,190,80,245,228,250,96,255,125,0,92,255,157,
4,140,190,36,245,160,250,96,255,123,0,61,255,146,
4,104,190,144,245,196,250,64,255,143,0,63,255,145,
4,96,190,176,245,180,250,64,255,158,0,74,255,139,
4,80,190,80,245,124,250,64,255,168,0,100,255,135,
4,112,190,144,246,44,250,96,255,160,0,84,255,138,
4,4,190,112,245,188,250,64,255,152,0,63,255,163,
4,80,189,248,245,192,250,64,255,151,0,45,255,158,
4,100,189,200,246,144,250,96,255,146,0,51,255,133,
4,128,189,124,246,212,250,64,255,134,0,53,255,144,
4,240,190,20,246,28,250,96,255,123,0,68,255,133,
4,152,190,88,246,8,250,64,255,129,0,57,255,154,
4,216,190,124,245,240,250,64,255,151,0,66,255,147,
4,172,190,120,245,132,250,96,255,146,0,90,255,151,
4,40,190,144,245,232,250,64,255,146,0,96,255,145,
4,76,189,180,245,212,250,64,255,166,0,90,255,129,
4,148,189,128,245,204,250,96,255,171,0,71,255,122,
4,120,189,252,246,28,250,96,255,161,0,73,255,138,
4,72,190,44,246,140,250,96,255,160,0,86,255,133,
4,132,190,80,245,128,250,64,255,156,0,78,255,143,
4,132,190,88,246,100,250,128,255,159,0,82,255,153,
4,76,190,56,246,80,250,64,255,156,0,100,255,160,
4,84,190,40,246,40,250,64,255,155,0,80,255,147,
4,68,190,148,246,176,250,64,255,142,0,66,255,142,
4,76,190,88,246,100,250,64,255,144,0,80,255,162,
4,160,190,40,245,192,250,64,255,133,0,92,255,164,
4,100,190,84,245,252,250,128,255,135,0,86,255,152,
4,160,190,32,246,16,250,96,255,154,0,79,255,142,
4,176,190,60,246,12,250,96,255,167,0,76,255,152,
4,132,190,88,246,48,250,96,255,158,0,73,255,175,
4,108,190,44,245,228,250,64,255,143,0,71,255,181,
4,124,190,124,245,144,250,96,255,146,0,76,255,148,
4,124,190,32,245,240,250,64,255,157,0,72,255,152,
4,160,190,112,246,40,250,64,255,150,0,65,255,148,
4,124,190,52,246,48,250,96,255,146,0,61,255,138,
4,52,190,140,246,96,250,96,255,154,0,55,255,145,
4,120,190,132,246,84,250,64,255,177,0,81,255,141,
4,144,190,60,246,196,250,64,255,172,0,68,255,129,
4,164,190,192,245,228,250,96,255,143,0,71,255,149,
4,68,190,212,245,168,250,96,255,121,0,84,255,140,
4,72,190,44,246,76,250,96,255,132,0,82,255,147,
4,160,190,48,246,100,250,64,255,150,0,78,255,151,
4,192,190,84,246,84,250,96,255,155,0,77,255,156,
4,192,190,112,246,120,250,64,255,151,0,80,255,133,
4,192,190,124,246,80,250,64,255,143,0,70,255,125,
4,124,190,72,246,24,250,64,255,140,0,78,255,152,
4,52,190,36,245,212,250,96,255,151,0,81,255,169,
4,88,190,112,245,164,250,64,255,153,0,64,255,155,
4,100,190,36,246,80,250,64,255,172,0,58,255,122,
