67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
68,8,254,132,244,176,251,0,255,152,0,68,255,165,
68,24,254,124,244,220,251,0,255,143,0,73,255,149,
67,252,254,60,244,192,251,0,255,146,0,76,255,152,
68,4,254,144,245,12,250,192,255,147,0,68,255,131,
67,224,254,240,244,204,250,224,255,152,0,58,255,123,
67,236,254,168,245,24,250,224,255,135,0,63,255,138,
67,156,254,88,244,212,251,0,255,126,0,62,255,154,
68,32,254,80,244,64,251,0,255,125,0,97,255,157,
68,24,254,4,244,192,251,0,255,130,0,101,255,164,
68,56,254,108,245,100,250,224,255,150,0,85,255,169,
68,8,254,208,244,148,251,0,255,139,0,66,255,135,
67,172,254,132,244,208,250,224,255,139,0,76,255,147,
67,204,254,116,244,236,250,224,255,148,0,82,255,144,
67,208,254,36,244,28,250,224,255,152,0,92,255,122,
68,28,254,80,244,136,250,224,255,159,0,76,255,145,
67,220,254,44,244,212,250,192,255,151,0,74,255,158,
68,12,254,64,244,184,250,224,255,161,0,63,255,142,
68,44,254,72,244,192,251,0,255,175,0,62,255,137,
67,232,254,36,244,156,250,224,255,158,0,76,255,163,
67,172,254,48,244,164,251,0,255,140,0,66,255,155,
68,0,254,140,244,188,250,224,255,159,0,51,255,145,
67,248,254,108,244,196,251,0,255,168,0,65,255,158,
67,216,254,56,244,64,251,0,255,158,0,73,255,175,
67,172,254,104,243,124,251,0,255,148,0,57,255,174,
68,4,254,104,243,224,251,0,255,141,0,63,255,151,
67,200,254,112,245,172,251,0,255,182,0,93,255,142,
67,216,253,248,245,20,251,0,255,168,0,76,255,144,
67,220,254,12,244,228,250,224,255,151,0,66,255,149,
67,244,254,204,244,160,250,224,255,160,0,70,255,142,
68,36,254,48,244,52,251,0,255,169,0,91,255,157,
67,216,254,88,244,164,251,0,255,147,0,69,255,146,210841.00,V,,,,,,,310320,,,N*70
67,244,254,148,244,96,251,0,255,156,0,54,255,169,
68,16,254,100,244,152,251,0,255,156,0,69,255,178,
67,224,254,128,244,68,251,0,255,143,0,70,255,148,
68,4,254,160,244,200,250,224,255,152,0,91,255,153,
68,24,254,124,244,104,251,0,255,145,0,76,255,108,
67,188,254,84,244,248,250,224,255,153,0,68,255,155,
68,32,254,80,244,188,251,0,255,155,0,68,255,131,
67,228,254,132,245,0,250,224,255,168,0,82,255,174,
68,8,254,76,244,160,251,0,255,170,0,70,255,133,
67,252,254,68,245,40,250,224,255,172,0,56,255,150,
67,192,254,60,244,156,250,224,255,141,0,89,255,117,
67,224,254,116,244,208,250,224,255,141,0,81,255,146,
68,40,254,76,244,168,251,0,255,162,0,71,255,145,
68,8,254,100,244,216,251,0,255,159,0,69,255,144,
67,196,254,96,245,152,250,224,255,172,0,64,255,132,
68,20,254,64,244,0,251,0,255,137,0,93,255,166,
67,240,254,0,244,100,251,0,255,135,0,66,255,155,
68,4,254,160,244,196,250,224,255,152,0,59,255,109,
68,0,254,116,244,64,251,0,255,138,0,82,255,183,
67,248,254,156,244,244,251,0,255,154,0,80,255,162,
67,120,254,160,244,248,251,0,255,132,0,78,255,141,
67,228,254,88,244,212,251,0,255,138,0,85,255,106,
68,44,254,172,244,160,251,0,255,158,0,72,255,129,
67,160,254,88,245,0,251,0,255,161,0,91,255,135,
67,200,254,120,245,96,251,0,255,155,0,82,255,165,
67,176,254,4,244,240,250,224,255,145,0,83,255,143,
67,212,254,112,244,204,250,224,255,153,0,67,255,130,
67,192,254,76,244,168,251,0,255,139,0,85,255,123,
68,68,254,88,245,44,251,0,255,145,0,103,255,140,
68,8,254,160,244,124,251,0,255,164,0,69,255,167,
68,4,254,92,244,236,250,224,255,152,0,98,255,169,
67,212,254,68,245,40,250,224,255,139,0,81,255,150,
68,0,254,52,244,76,250,224,255,149,0,71,255,156,
67,200,254,112,245,100,250,224,255,160,0,75,255,159,
68,40,253,252,244,236,251,0,255,150,0,80,255,145,
67,224,254,132,244,192,251,0,255,143,0,70,255,130,
67,216,254,128,245,12,251,0,255,141,0,72,255,135,
67,200,254,68,244,252,250,224,255,138,0,53,255,145,
67,220,254,44,245,64,250,224,255,132,0,72,255,161,
68,8,254,100,245,0,250,224,255,162,0,90,255,176,
67,228,254,92,244,48,250,224,255,161,0,85,255,145,
68,44,253,252,244,216,251,0,255,150,0,65,255,112,
67,220,254,24,244,232,251,0,255,143,0,70,255,130,
67,228,254,16,244,236,251,0,255,159,0,84,255,135,
67,240,254,40,244,140,250,224,255,169,0,89,255,169,
67,232,253,252,244,236,250,224,255,165,0,80,255,194,
67,224,254,104,245,52,251,0,255,140,0,83,255,177,
68,8,254,148,244,196,251,0,255,164,0,75,255,160,
68,20,254,92,245,28,251,0,255,187,0,86,255,147,
68,48,254,68,245,112,250,224,255,166,0,83,255,132,
67,248,254,64,245,180,250,224,255,140,0,85,255,156,
67,232,254,32,245,44,250,224,255,141,0,84,255,145,
68,20,254,44,244,228,251,0,255,154,0,81,255,154,
67,240,254,88,244,92,251,0,255,149,0,88,255,150,
67,244,254,20,244,108,250,224,255,144,0,89,255,125,
68,32,254,76,244,208,250,224,255,158,0,70,255,151,
68,8,254,8,244,144,251,0,255,172,0,70,255,146,
68,140,254,24,244,144,251,0,255,169,0,66,255,123,
68,108,254,128,244,132,251,0,255,160,0,88,255,144,
68,56,254,136,244,228,251,0,255,157,0,86,255,163,
67,252,254,88,245,32,250,224,255,138,0,77,255,169,
67,252,254,40,244,100,251,0,255,134,0,70,255,173,
67,180,254,108,244,88,250,224,255,151,0,93,255,152,
67,240,254,24,244,136,250,224,255,173,0,63,255,124,
68,48,254,92,244,84,251,0,255,156,0,57,255,161,
67,212,254,172,244,112,250,224,255,157,0,66,255,176,
67,136,254,184,245,72,250,224,255,151,0,84,255,143,
67,240,254,180,244,248,251,0,255,155,0,94,255,171,
67,228,254,84,245,48,251,32,255,152,0,72,255,166,
67,220,254,60,244,248,251,0,255,155,0,56,255,146,
67,180,254,100,244,136,251,0,255,166,0,101,255,123,
67,204,254,124,244,144,251,0,255,155,0,92,255,119,
67,224,254,140,244,248,251,0,255,161,0,62,255,155,
67,228,254,88,244,136,250,224,255,164,0,48,255,143,
67,212,254,60,244,104,251,0,255,160,0,86,255,154,
67,224,254,76,244,140,251,0,255,150,0,87,255,157,
68,32,254,100,244,192,250,224,255,153,0,91,255,164,
67,252,254,188,244,144,250,224,255,147,0,83,255,155,
67,224,254,120,244,104,250,224,255,155,0,76,255,138,
67,172,254,120,244,152,251,0,255,162,0,62,255,160,
67,240,254,40,244,192,251,0,255,156,0,67,255,169,
67,176,254,60,244,240,251,0,255,155,0,90,255,155,
67,220,254,44,244,72,251,0,255,163,0,89,255,144,
67,212,254,40,245,4,250,224,255,171,0,74,255,131,
68,40,254,104,244,192,251,0,255,154,0,53,255,154,
67,236,254,76,245,44,250,224,255,156,0,60,255,142,
67,248,254,112,245,68,251,0,255,142,0,73,255,147,
67,248,254,64,244,140,251,0,255,148,0,69,255,151,
67,252,254,168,244,208,250,224,255,153,0,85,255,147,
67,216,254,168,244,100,250,224,255,143,0,79,255,141,
67,224,254,96,244,100,250,224,255,144,0,77,255,137,
67,224,254,96,245,80,250,224,255,150,0,70,255,136,
68,8,254,40,245,24,250,224,255,166,0,55,255,133,
68,32,254,120,244,232,251,0,255,164,0,65,255,132,
67,236,254,76,244,192,250,224,255,164,0,82,255,158,
68,24,254,128,245,8,251,0,255,147,0,91,255,154,
67,212,254,100,244,244,251,0,255,150,0,83,255,132,
67,172,254,68,245,16,251,0,255,147,0,55,255,132,
67,180,254,160,245,36,251,0,255,144,0,65,255,146,
67,124,254,92,244,164,250,224,255,156,0,63,255,133,
67,172,254,132,244,164,251,0,255,176,0,72,255,133,
67,240,254,168,244,212,250,224,255,178,0,65,255,153,
67,212,254,232,244,168,251,0,255,157,0,65,255,145,
67,216,254,184,244,160,251,32,255,148,0,79,255,121,
67,248,254,116,244,124,251,0,255,132,0,81,255,126,
68,44,254,164,245,20,251,0,255,141,0,73,255,133,
67,244,254,132,244,252,250,224,255,150,0,52,255,157,
67,252,254,84,244,44,250,224,255,144,0,52,255,160,
67,244,254,124,244,64,250,224,255,145,0,70,255,149,
67,244,254,180,244,204,251,0,255,141,0,73,255,138,
68,80,254,132,244,208,251,0,255,168,0,78,255,136,
68,28,254,104,244,112,250,224,255,177,0,97,255,142,
68,8,253,200,244,4,250,224,255,163,0,106,255,144,
67,216,254,108,244,148,251,0,255,150,0,87,255,133,
67,196,254,8,244,168,250,224,255,136,0,66,255,136,
68,56,254,92,244,128,251,0,255,145,0,73,255,173,
67,160,254,16,244,92,251,32,255,154,0,58,255,179,
67,240,254,24,244,232,251,0,255,154,0,57,255,154,
67,192,254,8,245,44,251,0,255,151,0,65,255,141,
67,228,254,120,244,176,251,0,255,171,0,83,255,139,
68,28,254,28,244,4,250,224,255,182,0,78,255,163,
67,252,254,0,243,248,250,224,255,155,0,78,255,158,
67,236,254,40,244,164,250,224,255,157,0,79,255,146,
68,32,254,36,244,100,250,224,255,163,0,85,255,163,
67,192,254,136,244,64,250,224,255,175,0,93,255,128,
67,208,254,36,245,16,251,0,255,168,0,83,255,126,
67,220,254,100,244,204,251,0,255,152,0,61,255,146,
68,24,254,92,244,164,251,0,255,139,0,76,255,144,
68,28,254,96,244,204,250,224,255,146,0,111,255,137,
67,244,254,92,244,116,251,0,255,158,0,101,255,131,
67,208,254,116,244,252,250,224,255,152,0,76,255,140,
67,216,254,84,245,8,250,224,255,147,0,56,255,147,
67,212,254,116,244,180,251,0,255,137,0,61,255,155,
67,140,254,92,244,204,251,0,255,133,0,75,255,139,
67,172,254,68,245,32,251,0,255,133,0,73,255,137,
67,252,254,108,244,252,251,0,255,155,0,74,255,157,
68,28,254,92,245,4,251,0,255,171,0,77,255,186,
67,228,254,128,245,0,250,224,255,166,0,70,255,168,
67,172,254,76,244,28,251,0,255,153,0,72,255,146,
68,4,254,8,244,192,250,224,255,146,0,83,255,123,
67,212,254,144,244,252,250,224,255,151,0,91,255,152,
68,20,254,76,244,172,250,224,255,157,0,66,255,152,
68,48,254,184,244,232,251,0,255,179,0,67,255,159,
68,104,254,44,245,128,250,224,255,162,0,77,255,144,
68,52,254,76,244,240,251,32,255,144,0,84,255,128,
67,236,254,120,244,64,251,0,255,137,0,70,255,118,
67,192,254,112,244,116,251,0,255,164,0,53,255,138,
68,24,254,80,245,20,250,224,255,152,0,62,255,153,
67,180,254,152,245,36,250,224,255,133,0,71,255,145,
67,224,254,116,244,164,251,0,255,140,0,63,255,131,
67,152,254,144,244,120,250,192,255,160,0,72,255,163,
67,240,254,76,244,184,251,0,255,166,0,80,255,137,
67,244,254,136,244,68,250,224,255,152,0,66,255,151,
67,204,254,64,244,176,250,224,255,142,0,67,255,158,
67,212,254,68,244,216,250,224,255,162,0,82,255,155,
67,184,254,80,245,32,250,224,255,168,0,84,255,154,
67,232,254,144,245,52,250,224,255,167,0,74,255,150,
67,188,254,136,244,104,250,224,255,133,0,81,255,200,
68,48,254,144,244,80,250,224,255,139,0,94,255,154,
68,32,254,136,244,192,250,224,255,145,0,81,255,133,
67,240,254,132,244,188,250,224,255,126,0,80,255,165,
67,208,254,132,244,152,251,0,255,123,0,77,255,163,
67,112,254,112,244,204,250,224,255,138,0,80,255,120,
67,164,254,24,245,0,251,0,255,143,0,80,255,154,
67,200,254,136,244,236,250,224,255,150,0,75,255,179,
67,216,254,120,245,48,251,32,255,166,0,84,255,149,
67,212,254,84,244,232,251,0,255,148,0,73,255,143,
67,160,254,56,244,160,250,224,255,135,0,66,255,145,
67,156,253,232,244,48,251,0,255,144,0,67,255,147,
67,176,254,4,244,72,250,224,255,177,0,54,255,141,
67,136,254,60,244,152,251,0,255,162,0,53,255,154,
67,188,254,168,244,80,251,0,255,138,0,70,255,155,
67,164,254,72,244,176,251,0,255,143,0,83,255,146,
67,244,254,44,244,224,250,224,255,150,0,73,255,143,
67,164,254,44,244,180,250,224,255,166,0,84,255,149,
67,164,254,56,244,20,251,0,255,153,0,90,255,145,
67,160,254,112,244,136,251,0,255,127,0,86,255,161,
67,176,254,80,244,248,250,224,255,128,0,82,255,182,
68,12,253,236,245,16,251,0,255,154,0,64,255,153,
68,8,254,96,244,120,251,0,255,162,0,63,255,141,
67,180,254,44,244,76,251,0,255,153,0,79,255,143,
67,172,254,72,244,176,250,224,255,163,0,75,255,137,
67,236,254,132,244,248,251,0,255,164,0,70,255,131,
67,232,254,80,245,32,251,0,255,172,0,73,255,114,
67,204,254,32,244,192,251,0,255,169,0,103,255,136,
68,40,254,80,244,148,251,0,255,142,0,103,255,161,
67,248,254,132,245,20,251,0,255,120,0,88,255,143,
68,28,254,20,244,252,251,0,255,112,0,75,255,143,
68,60,254,68,245,12,250,224,255,127,0,77,255,155,
68,36,254,180,245,48,251,0,255,166,0,98,255,157,
68,36,254,80,244,152,251,32,255,165,0,113,255,130,
67,248,254,88,244,212,251,0,255,151,0,106,255,138,
68,20,254,112,244,144,251,0,255,143,0,72,255,133,
67,224,254,0,244,160,250,224,255,147,0,69,255,158,
68,28,254,4,244,248,250,224,255,147,0,83,255,157,
68,28,254,140,244,248,251,0,255,153,0,89,255,136,
67,208,254,140,244,200,250,224,255,145,0,60,255,139,
67,212,254,184,244,124,250,224,255,155,0,58,255,148,
67,148,254,128,245,56,250,224,255,171,0,65,255,119,
67,180,254,124,245,4,250,224,255,175,0,83,255,110,
68,20,254,140,244,216,251,0,255,151,0,82,255,112,
68,24,254,88,244,200,250,224,255,135,0,95,255,140,
68,20,254,84,245,44,251,0,255,145,0,75,255,140,
68,28,254,88,245,32,251,0,255,171,0,61,255,148,
68,16,254,140,244,244,250,224,255,163,0,48,255,157,
67,252,254,64,244,116,251,0,255,150,0,68,255,164,
67,196,254,60,244,188,251,0,255,152,0,81,255,169,
67,180,254,128,244,92,250,224,255,144,0,72,255,137,
67,184,254,128,244,132,251,0,255,141,0,74,255,140,
68,0,254,100,244,212,250,224,255,153,0,85,255,172,
67,192,254,140,244,224,250,224,255,166,0,69,255,143,
67,236,254,132,244,112,250,224,255,156,0,83,255,137,
68,84,254,152,244,228,250,224,255,147,0,99,255,173,
67,248,254,144,244,188,251,0,255,165,0,82,255,185,
68,76,254,56,244,112,251,32,255,172,0,74,255,178,
68,12,254,52,244,116,251,32,255,170,0,85,255,168,
67,212,254,68,244,68,250,224,255,155,0,100,255,126,
67,228,254,12,244,144,250,224,255,151,0,99,255,114,
67,240,254,76,245,8,250,224,255,166,0,75,255,139,
67,248,254,128,244,220,251,0,255,164,0,77,255,134,
67,148,254,80,245,4,251,32,255,150,0,75,255,152,
68,44,253,232,245,48,251,0,255,163,0,69,255,155,
68,84,254,12,244,160,251,0,255,163,0,63,255,146,
67,232,254,48,244,224,251,0,255,164,0,57,255,145,
67,216,254,160,244,244,250,224,255,164,0,77,255,144,
67,232,254,124,245,32,250,224,255,145,0,89,255,152,
67,196,254,96,245,8,250,224,255,138,0,75,255,155,
67,180,254,68,244,172,250,224,255,149,0,82,255,144,
67,252,254,164,244,180,250,224,255,155,0,80,255,120,
68,20,254,12,245,52,251,32,255,152,0,80,255,130,
68,40,254,56,245,32,250,224,255,150,0,70,255,143,
67,200,254,16,245,20,251,0,255,153,0,60,255,142,
68,68,254,100,245,28,250,224,255,168,0,57,255,135,
67,244,254,136,245,48,251,0,255,160,0,85,255,134,
67,168,254,64,245,0,251,0,255,142,0,97,255,146,
68,0,254,28,245,108,251,0,255,143,0,77,255,141,
68,24,254,132,244,144,250,224,255,166,0,88,255,165,
67,252,254,80,244,160,250,224,255,166,0,64,255,154,
67,76,253,252,244,196,250,224,255,169,0,79,255,123,
67,104,254,60,244,236,251,0,255,181,0,92,255,129,
67,248,254,28,244,184,251,0,255,177,0,75,255,130,
68,52,254,96,244,68,250,224,255,147,0,64,255,141,
67,216,254,88,244,20,251,0,255,157,0,52,255,149,
68,20,254,92,244,148,251,0,255,154,0,54,255,142,
68,8,254,128,245,48,251,0,255,156,0,59,255,121,
67,208,254,68,244,196,251,0,255,161,0,89,255,120,
68,48,254,152,244,196,250,224,255,145,0,82,255,126,
68,8,254,172,244,112,250,224,255,139,0,56,255,143,
67,244,254,196,244,224,250,224,255,141,0,36,255,184,
68,52,254,48,244,244,251,0,255,167,0,57,255,177,
68,20,254,160,244,240,251,0,255,180,0,92,255,152,
68,28,254,108,245,8,250,224,255,173,0,92,255,142,
67,224,254,152,244,124,250,224,255,158,0,63,255,138,
67,180,254,220,245,104,251,0,255,160,0,82,255,156,
67,188,254,128,245,60,251,0,255,155,0,88,255,160,
68,36,254,152,244,228,251,32,255,153,0,77,255,151,
67,208,254,84,244,208,250,224,255,168,0,82,255,137,
67,212,254,140,244,172,251,0,255,162,0,103,255,147,
67,148,254,116,244,252,250,224,255,157,0,94,255,150,
67,124,254,100,245,4,251,0,255,153,0,74,255,158,
67,212,254,128,244,172,250,224,255,136,0,71,255,172,
67,212,254,120,244,192,251,0,255,168,0,70,255,157,
67,244,254,68,244,44,251,0,255,164,0,65,255,129,
67,200,254,0,244,112,251,0,255,138,0,61,255,130,
67,240,254,92,245,40,251,0,255,142,0,78,255,120,
68,8,254,100,244,160,250,224,255,154,0,69,255,142,
68,52,254,112,244,216,251,0,255,158,0,67,255,150,
68,0,254,80,244,156,251,32,255,157,0,72,255,154,
67,232,254,60,244,140,250,224,255,157,0,63,255,145,
67,124,254,36,244,212,251,0,255,155,0,48,255,145,
67,100,254,32,244,144,251,0,255,162,0,52,255,146,
67,172,254,120,244,72,251,0,255,167,0,60,255,135,
68,36,254,68,244,88,251,0,255,158,0,57,255,135,
68,104,254,96,244,96,250,224,255,144,0,78,255,133,
68,4,254,56,244,224,251,0,255,138,0,75,255,140,
68,64,254,76,245,116,250,224,255,155,0,66,255,149,
67,232,254,48,245,152,251,0,255,148,0,75,255,171,
68,8,254,40,245,72,250,224,255,138,0,92,255,143,
68,56,254,52,245,100,251,0,255,138,0,69,255,136,
67,236,254,144,244,248,251,0,255,137,0,62,255,144,
67,196,254,68,245,160,251,0,255,141,0,40,255,132,
67,216,254,56,245,84,251,0,255,145,0,59,255,150,
67,220,254,40,244,212,250,224,255,143,0,69,255,145,
67,188,254,36,244,240,250,224,255,163,0,85,255,156,
67,192,254,76,244,208,251,0,255,163,0,79,255,154,
67,224,254,120,244,216,251,0,255,152,0,77,255,135,
68,48,254,96,244,124,251,32,255,144,0,64,255,145,
67,228,254,64,244,28,251,0,255,148,0,54,255,144,
68,12,254,156,244,76,251,0,255,144,0,73,255,145,
67,252,254,136,244,112,250,224,255,131,0,77,255,147,
68,44,254,136,244,176,250,224,255,131,0,99,255,141,
67,168,254,124,244,196,250,224,255,146,0,82,255,163,
67,188,254,148,244,192,250,224,255,153,0,56,255,167,
67,216,254,136,244,144,251,0,255,147,0,62,255,161,
67,228,254,116,245,124,250,224,255,141,0,58,255,130,
67,244,254,108,244,136,251,0,255,148,0,56,255,167,
67,188,254,100,244,64,250,224,255,161,0,76,255,137,
67,168,254,68,244,88,251,0,255,151,0,71,255,140,
67,128,254,132,244,144,250,224,255,166,0,62,255,151,
67,148,254,104,244,224,251,32,255,145,0,84,255,136,
67,192,254,64,244,192,250,224,255,138,0,87,255,160,
68,0,253,244,244,92,251,0,255,157,0,88,255,173,
67,192,253,252,244,140,250,224,255,168,0,96,255,181,
67,148,254,68,244,188,250,224,255,165,0,83,255,164,
67,172,254,16,244,244,250,224,255,130,0,87,255,151,
67,136,254,140,244,164,251,0,255,155,0,61,255,123,
67,224,254,36,245,12,251,0,255,171,0,63,255,126,
67,204,254,16,244,188,250,224,255,158,0,76,255,147,
68,8,254,96,244,208,251,0,255,155,0,76,255,128,
68,28,254,164,245,36,250,224,255,157,0,57,255,155,
67,188,254,140,244,140,250,224,255,149,0,48,255,156,
67,196,254,20,244,60,251,0,255,136,0,61,255,129,
67,220,254,60,244,204,251,0,255,152,0,90,255,145,
68,0,254,80,244,196,251,0,255,159,0,87,255,169,
68,24,254,0,244,132,250,224,255,164,0,81,255,168,
67,228,254,36,243,252,251,32,255,160,0,74,255,167,
68,12,254,56,244,36,250,224,255,143,0,79,255,147,
67,148,254,152,244,180,251,32,255,136,0,70,255,122,
67,248,254,76,244,104,250,192,255,154,0,76,255,142,
67,204,254,80,244,164,250,224,255,142,0,78,255,154,
67,212,254,12,244,116,250,224,255,159,0,78,255,127,
67,224,253,248,244,148,251,0,255,189,0,78,255,123,
67,200,253,200,244,168,250,192,255,170,0,84,255,154,
67,224,254,64,244,132,251,0,255,158,0,80,255,151,
67,244,254,188,244,204,251,0,255,154,0,68,255,137,
67,132,254,32,244,200,251,0,255,145,0,68,255,143,
67,180,254,8,244,204,251,0,255,147,0,84,255,122,
67,208,253,216,244,216,250,224,255,161,0,78,255,156,
67,212,254,56,244,252,251,0,255,157,0,68,255,189,
67,192,254,68,244,100,251,0,255,161,0,82,255,171,
67,228,254,68,244,60,250,224,255,158,0,85,255,140,
67,184,254,60,244,192,251,0,255,157,0,77,255,140,
67,224,254,100,244,92,251,0,255,148,0,59,255,149,
67,228,254,56,244,64,251,0,255,151,0,52,255,145,
68,52,254,76,244,92,250,224,255,158,0,77,255,125,
68,16,254,144,244,88,250,224,255,155,0,78,255,114,
68,8,254,20,244,68,251,0,255,155,0,65,255,137,
68,16,254,80,244,172,251,0,255,153,0,74,255,150,
68,12,254,108,245,100,251,0,255,149,0,88,255,166,
67,168,254,168,244,208,250,224,255,145,0,53,255,135,
67,192,254,164,244,156,251,32,255,148,0,58,255,118,
67,232,254,132,244,164,251,0,255,156,0,67,255,149,
68,16,254,160,244,208,251,0,255,151,0,62,255,175,
68,0,254,124,244,228,250,224,255,134,0,60,255,150,
67,208,254,12,244,172,251,0,255,143,0,79,255,160,
67,240,254,64,244,240,251,0,255,152,0,86,255,141,
67,236,254,96,244,136,251,0,255,174,0,87,255,132,
67,176,253,240,244,228,251,32,255,157,0,83,255,143,
68,4,254,76,244,116,250,224,255,143,0,77,255,146,
68,20,254,28,244,160,250,224,255,157,0,72,255,168,
68,40,254,88,244,216,251,32,255,164,0,63,255,169,
67,200,254,160,244,96,251,0,255,154,0,68,255,172,
68,0,254,92,244,216,251,0,255,141,0,67,255,145,
67,252,254,92,244,180,250,224,255,144,0,84,255,137,
68,36,254,144,244,116,250,224,255,137,0,96,255,186,
68,120,254,160,244,140,250,224,255,146,0,90,255,190,
68,80,254,80,244,104,251,0,255,172,0,82,255,146,
68,8,254,88,244,192,251,0,255,167,0,74,255,125,
67,244,254,40,244,88,251,0,255,153,0,88,255,132,
68,8,254,92,244,92,251,0,255,163,0,91,255,146,
67,184,254,180,244,108,250,224,255,148,0,74,255,163,
67,208,254,124,244,48,251,0,255,151,0,65,255,139,
67,148,254,132,244,200,251,32,255,147,0,84,255,117,
67,176,254,192,244,208,251,0,255,151,0,81,255,135,
67,132,254,108,244,68,251,0,255,147,0,78,255,147,
67,200,254,160,244,176,251,0,255,137,0,86,255,145,
68,68,254,244,245,8,251,0,255,152,0,62,255,137,
68,12,254,128,244,180,251,0,255,155,0,65,255,113,
67,208,254,100,244,76,251,0,255,129,0,67,255,103,
68,80,254,72,244,212,250,224,255,136,0,67,255,136,
67,192,254,96,244,168,250,224,255,155,0,65,255,162,
67,144,254,76,244,200,251,0,255,166,0,62,255,159,
67,212,254,24,244,252,251,0,255,170,0,71,255,149,
67,228,254,136,244,176,250,224,255,160,0,81,255,154,
67,176,254,4,244,148,251,0,255,153,0,79,255,140,
67,208,254,76,244,40,251,0,255,150,0,78,255,151,
67,232,254,8,244,72,250,224,255,147,0,48,255,148,
68,16,254,88,244,136,250,224,255,140,0,63,255,142,
68,40,254,68,244,64,251,32,255,134,0,87,255,145,
67,192,254,16,244,168,250,224,255,142,0,102,255,149,
67,252,254,72,244,236,250,224,255,173,0,100,255,148,
67,188,254,104,244,232,250,224,255,180,0,79,255,168,
67,216,254,56,244,132,250,224,255,154,0,74,255,164,
67,252,253,240,244,216,251,32,255,139,0,61,255,154,
68,60,254,124,244,136,251,0,255,147,0,77,255,160,
67,184,254,104,244,248,251,0,255,166,0,69,255,145,
67,200,254,40,244,160,251,0,255,148,0,75,255,130,
68,0,254,108,244,144,251,0,255,172,0,73,255,150,
68,8,254,76,245,96,250,224,255,176,0,77,255,149,
67,244,254,112,245,88,250,224,255,154,0,67,255,132,
67,244,254,68,244,140,251,0,255,140,0,66,255,156,
67,220,254,76,244,200,251,0,255,155,0,63,255,170,
67,176,254,0,245,44,251,0,255,151,0,78,255,131,
67,84,254,44,244,188,250,224,255,143,0,98,255,118,
67,164,254,140,245,20,250,224,255,132,0,103,255,139,
67,168,254,140,244,208,251,0,255,150,0,80,255,167,
67,236,254,124,245,72,251,0,255,176,0,69,255,170,
67,224,254,24,244,236,250,224,255,136,0,89,255,120,
67,200,254,252,244,176,250,224,255,161,0,84,255,143,
68,8,254,92,244,240,250,224,255,137,0,72,255,159,
68,28,254,64,244,244,250,224,255,127,0,75,255,131,
67,208,254,100,244,104,250,224,255,128,0,83,255,126,
67,248,254,148,244,232,250,224,255,151,0,90,255,121,
67,176,254,156,244,224,250,224,255,158,0,73,255,133,
67,196,254,188,244,84,251,0,255,155,0,83,255,140,
67,168,254,168,244,184,251,0,255,156,0,73,255,122,
68,92,254,116,245,20,250,224,255,139,0,58,255,130,
67,124,254,168,245,92,251,0,255,149,0,69,255,147,
67,120,254,156,245,36,250,224,255,143,0,75,255,149,
67,200,254,112,244,188,251,32,255,148,0,92,255,164,
67,212,254,56,244,244,251,0,255,155,0,85,255,161,
67,244,254,44,244,236,250,224,255,157,0,111,255,146,
67,176,254,124,245,32,251,0,255,165,0,96,255,155,
67,252,254,132,245,36,251,0,255,163,0,83,255,150,
67,244,254,20,244,180,250,224,255,165,0,77,255,116,
68,16,254,8,244,132,250,224,255,173,0,71,255,123,
68,36,254,124,244,224,251,0,255,152,0,86,255,155,
68,36,254,204,245,36,251,0,255,131,0,102,255,147,
67,204,254,88,244,148,251,0,255,156,0,89,255,130,
67,216,254,164,244,40,251,32,255,158,0,71,255,137,
68,76,254,144,244,180,251,0,255,145,0,67,255,128,
68,44,254,112,244,176,251,0,255,157,0,70,255,143,
67,228,254,192,244,164,251,0,255,160,0,55,255,165,
68,76,254,128,244,208,251,0,255,152,0,60,255,174,
68,88,254,128,244,164,251,0,255,155,0,96,255,167,
67,188,254,108,244,192,251,0,255,158,0,73,255,143,
67,252,254,92,245,124,250,224,255,144,0,73,255,128,
67,248,254,60,244,232,251,0,255,152,0,88,255,161,
67,96,254,60,244,152,251,0,255,170,0,64,255,188,
67,200,254,108,244,92,251,32,255,171,0,52,255,195,
68,40,254,120,244,216,251,0,255,144,0,77,255,122,
67,244,254,112,244,152,250,224,255,173,0,81,255,121,
67,216,254,80,244,80,250,224,255,177,0,90,255,136,
67,216,254,80,244,80,250,224,255,177,0,90,255,136,
68,40,254,124,244,104,251,0,255,151,0,99,255,135,
67,240,254,52,244,176,251,0,255,135,0,90,255,134,
67,196,254,100,244,204,250,224,255,150,0,79,255,158,
67,224,254,100,244,244,251,0,255,155,0,73,255,135,
68,20,254,124,245,52,251,0,255,124,0,51,255,162,
68,36,254,64,244,212,251,0,255,127,0,32,255,147,
68,40,253,240,244,60,250,224,255,151,0,45,255,145,
68,24,253,236,244,144,250,224,255,162,0,81,255,147,
68,44,254,172,244,100,251,0,255,148,0,100,255,137,
67,248,254,64,244,116,250,224,255,142,0,104,255,138,
68,32,254,156,244,212,251,0,255,140,0,100,255,170,
68,20,254,152,245,20,251,0,255,150,0,87,255,163,
68,4,254,192,244,244,250,224,255,140,0,75,255,126,
